,date,temperature_2m_mean,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,Date
1631,06-19-2022,28.31092,12806.623,33.326744,47.88,41.77486,13.53,8.237888,06-19-2022
1632,06-20-2022,29.733833,34298.15,31.828968,55.079998,54.842186,20.73,9.456011,06-20-2022
1633,06-21-2022,32.419247,41808.188,33.74796,52.199997,65.589066,23.62,12.693212,06-21-2022
1634,06-22-2022,35.329662,41720.773,29.157776,45.0,66.25722,23.7,12.263681,06-22-2022
1635,06-23-2022,35.373413,5229.933,35.455887,52.92,42.005665,12.39,9.744773,06-23-2022
1636,06-24-2022,30.99217,29044.201,26.28,38.16,23.75547,17.08,7.6140876,06-24-2022
1637,06-25-2022,30.569252,39307.375,21.175837,34.56,88.574745,21.38,8.107924,06-25-2022
1638,06-26-2022,32.723415,40654.45,22.89611,33.48,12.965861,22.75,8.230216,06-26-2022
1639,06-27-2022,33.94633,40090.875,16.23596,27.359999,61.888523,22.81,8.512319,06-27-2022
1640,06-28-2022,32.8505,36395.934,24.40046,39.96,59.689682,19.01,8.822,06-28-2022
1641,06-29-2022,32.323414,40836.41,19.881649,33.12,41.065094,22.82,8.056623,06-29-2022
1642,06-30-2022,34.404667,38882.902,20.418695,47.16,24.709251,22.52,7.9716516,06-30-2022
1643,07-01-2022,31.7755,37974.562,43.775166,63.36,70.56493,22.15,10.7072735,07-01-2022
1644,07-02-2022,30.733835,29017.09,29.301876,46.8,77.94063,17.37,9.272579,07-02-2022
1645,07-03-2022,30.204666,40978.016,29.381382,46.079998,77.7782,23.11,8.13301,07-03-2022
1646,07-04-2022,34.160915,41246.81,25.241108,41.760002,77.430214,23.58,10.97762,07-04-2022
1647,07-05-2022,31.258833,28667.115,55.44467,82.439995,42.22105,17.39,14.172392,07-05-2022
1648,07-06-2022,29.592165,40767.86,48.537292,72.72,64.1324,23.25,13.459792,07-06-2022
1649,07-07-2022,29.510916,27713.613,29.784426,48.6,48.96149,17.31,9.826081,07-07-2022
1650,07-08-2022,30.483833,37164.266,33.145424,51.839996,71.55129,22.42,10.392876,07-08-2022
1651,07-09-2022,32.033833,36174.355,28.449112,45.719997,69.57007,22.09,9.90197,07-09-2022
1652,07-10-2022,30.97758,38766.883,34.966362,54.719997,79.42656,22.57,11.415112,07-10-2022
1653,07-11-2022,31.740084,30821.64,35.728977,54.719997,76.561806,17.55,10.959243,07-11-2022
1654,07-12-2022,30.837997,36559.508,28.006056,43.56,53.282238,20.83,8.85889,07-12-2022
1655,07-13-2022,27.571335,4353.8096,33.01418,49.32,80.75869,9.83,6.182912,07-13-2022
1656,07-14-2022,28.438002,17875.164,24.119999,38.519997,109.100525,16.5,6.944314,07-14-2022
1657,07-15-2022,29.112999,22144.492,28.696312,45.36,269.49744,15.35,7.3268967,07-15-2022
1658,07-16-2022,28.090082,36595.098,33.651817,42.12,232.53613,21.32,7.008837,07-16-2022
1659,07-17-2022,29.754663,38659.387,31.452133,58.32,260.77374,22.05,9.629127,07-17-2022
1660,07-18-2022,30.494253,23887.633,37.419224,56.88,72.842384,16.78,8.361285,07-18-2022
1661,07-19-2022,21.752584,13476.447,33.39473,48.6,68.90668,9.83,4.388579,07-19-2022
1662,07-20-2022,21.429667,39427.746,14.77755,26.28,84.58628,21.88,5.049543,07-20-2022
1663,07-21-2022,26.43175,39470.168,16.78156,25.56,295.29547,22.06,6.2655883,07-21-2022
1664,07-22-2022,31.798416,39601.934,20.617662,34.56,279.1254,21.95,7.766757,07-22-2022
1665,07-23-2022,34.54633,39929.434,28.467329,43.199997,72.2351,22.13,8.8778105,07-23-2022
1666,07-24-2022,33.529663,27496.32,46.88991,69.12,60.85009,16.02,12.01011,07-24-2022
1667,07-25-2022,31.81508,39182.43,25.068514,38.519997,87.42807,21.83,9.320764,07-25-2022
1668,07-26-2022,33.25883,39053.53,22.881956,33.839996,335.11258,21.7,8.298225,07-26-2022
1669,07-27-2022,34.569252,38726.1,31.565245,47.88,78.370445,21.78,11.131607,07-27-2022
1670,07-28-2022,33.123417,34699.55,44.12754,68.4,56.301033,19.27,12.055476,07-28-2022
1671,07-29-2022,29.879667,8954.608,34.03476,48.96,46.345173,11.91,7.567972,07-29-2022
1672,07-30-2022,29.517168,38708.117,17.906157,28.44,80.247635,18.81,6.496861,07-30-2022
1673,07-31-2022,30.850496,28250.945,28.961546,42.12,65.00795,16.88,8.485705,07-31-2022
1674,08-01-2022,28.967169,14728.709,28.664682,43.92,14.634586,12.88,6.9790683,08-01-2022
1675,08-02-2022,28.765085,38814.332,22.691423,34.92,60.999916,20.89,7.137764,08-02-2022
1676,08-03-2022,31.669252,12277.533,24.458813,35.64,30.660421,9.65,7.5927196,08-03-2022
1677,08-04-2022,30.565086,34508.6,18.089775,31.319998,173.15732,17.47,6.6001573,08-04-2022
1678,08-05-2022,31.490084,35762.777,31.526215,49.68,84.96605,19.74,9.74969,08-05-2022
1679,08-06-2022,30.962997,28815.02,28.467329,43.92,92.79388,15.99,8.263926,08-06-2022
1680,08-07-2022,31.783834,38826.484,27.729347,43.199997,91.38628,20.66,9.28468,08-07-2022
1681,08-08-2022,31.950499,38452.887,26.282465,41.039997,83.40723,20.74,9.459565,08-08-2022
1682,08-09-2022,34.83175,28977.443,37.996628,58.679996,68.11667,17.97,12.073788,08-09-2022
1683,08-10-2022,35.71925,38013.64,41.848354,63.0,65.17699,20.26,13.53728,08-10-2022
1684,08-11-2022,33.390087,11250.684,47.247856,69.84,46.13565,8.99,11.80377,08-11-2022
1685,08-12-2022,26.785917,14120.698,27.381308,42.48,63.97046,10.01,5.1633997,08-12-2022
1686,08-13-2022,26.835917,33257.887,27.51116,43.199997,78.17858,19.13,7.150127,08-13-2022
1687,08-14-2022,29.80675,38124.043,18.709612,30.599998,77.73203,20.39,8.054273,08-14-2022
1688,08-15-2022,31.542166,34146.684,31.093666,46.8,52.985455,18.51,7.8478284,08-15-2022
1689,08-16-2022,26.812998,5638.0938,34.92742,52.56,27.118395,6.97,5.3200216,08-16-2022
1690,08-17-2022,22.55675,37507.652,10.163227,17.64,92.38594,19.47,4.066758,08-17-2022
1691,08-18-2022,26.177582,32823.273,17.313717,25.56,330.3333,18.8,5.760805,08-18-2022
1692,08-19-2022,28.142168,36795.902,32.957207,47.88,64.43651,19.24,8.809318,08-19-2022
1693,08-20-2022,25.894247,37523.92,44.477123,68.03999,46.74856,19.62,11.37667,08-20-2022
1694,08-21-2022,25.248415,21631.244,50.10341,73.799995,50.757637,13.75,11.00903,08-21-2022
1695,08-22-2022,24.585915,37279.7,37.003025,57.239998,44.502197,19.61,9.605166,08-22-2022
1696,08-23-2022,26.688002,37235.38,18.391735,30.960001,74.12396,18.93,6.7592416,08-23-2022
1697,08-24-2022,29.483835,35214.465,32.112724,46.44,52.380272,18.65,10.174,08-24-2022
1698,08-25-2022,27.875504,18444.445,35.572662,54.36,48.329327,11.62,9.481025,08-25-2022
1699,08-26-2022,23.617167,13858.418,25.570139,41.399998,64.6924,10.28,5.77142,08-26-2022
1700,08-27-2022,23.548418,28585.043,22.461807,36.36,82.33473,15.3,6.2535076,08-27-2022
1701,08-28-2022,25.238,36148.242,28.44,44.28,79.66788,18.9,7.1922774,08-28-2022
1702,08-29-2022,26.742167,36064.69,15.226764,27.0,103.42496,18.56,6.2613053,08-29-2022
1703,08-30-2022,27.473417,35637.703,30.532158,48.96,47.275486,18.41,8.780372,08-30-2022
1704,08-31-2022,25.338,32753.07,33.672993,49.32,354.44073,16.01,6.7091007,08-31-2022
1705,09-01-2022,24.8505,33691.473,27.09822,38.88,31.399435,17.11,5.535972,09-01-2022
1706,09-02-2022,24.64425,36228.02,18.875126,27.359999,210.76274,18.36,5.85537,09-02-2022
1707,09-03-2022,25.44217,36749.215,12.594856,23.759998,90.00002,18.39,5.451202,09-03-2022
1708,09-04-2022,26.108833,36852.094,17.163355,28.8,73.89478,18.58,6.884306,09-04-2022
1709,09-05-2022,26.229668,36769.934,15.509274,22.319998,337.4491,18.5,6.710585,09-05-2022
1710,09-06-2022,27.694246,36304.707,17.654686,30.599998,269.45172,18.01,7.232434,09-06-2022
1711,09-07-2022,28.14425,36344.836,14.618837,22.68,236.59221,18.04,6.140258,09-07-2022
1712,09-08-2022,28.544252,36384.27,15.893093,24.119999,267.8115,18.06,6.405022,09-08-2022
1713,09-09-2022,28.335917,36085.402,15.188415,25.56,95.21486,17.79,6.3295274,09-09-2022
1714,09-10-2022,30.069252,36126.895,30.599998,47.16,72.50538,17.79,10.251228,09-10-2022
1715,09-11-2022,29.402586,17766.387,43.010586,64.439995,39.0293,12.35,11.532684,09-11-2022
1716,09-12-2022,25.76092,36000.0,48.961327,73.439995,47.571247,17.23,10.2632,09-12-2022
1717,09-13-2022,24.031752,36000.0,26.574244,39.6,79.48526,17.16,6.643331,09-13-2022
1718,09-14-2022,24.652586,36000.0,29.951483,43.199997,74.50409,17.09,7.5857244,09-14-2022
1719,09-15-2022,22.113,36000.0,28.916763,44.28,78.654686,17.17,7.9644184,09-15-2022
1720,09-16-2022,24.61925,36000.0,28.056913,41.399998,73.319275,17.04,8.7234535,09-16-2022
1721,09-17-2022,24.908834,678.6871,31.602175,46.44,64.98315,9.17,7.470676,09-17-2022
1722,09-18-2022,24.712997,35702.656,26.795223,41.760002,74.39252,16.6,7.801072,09-18-2022
1723,09-19-2022,25.392168,35693.094,20.12461,30.239998,77.23445,16.43,6.69681,09-19-2022
1724,09-20-2022,25.406752,35578.04,28.44,44.639996,73.35667,16.32,8.32599,09-20-2022
1725,09-21-2022,25.26925,23316.547,25.11758,36.0,71.888,13.72,7.1387434,09-21-2022
1726,09-22-2022,23.808836,35006.258,23.78453,37.8,74.437065,16.31,7.3365784,09-22-2022
1727,09-23-2022,23.19008,35659.395,21.38897,35.28,75.21614,16.28,6.4585276,09-23-2022
1728,09-24-2022,23.765083,32781.473,19.110542,28.44,59.601368,16.07,6.3663106,09-24-2022
1729,09-25-2022,24.575502,23306.93,23.084955,36.0,294.97382,12.3,5.432433,09-25-2022
1730,09-26-2022,23.723413,35397.074,22.346113,36.0,264.98248,15.53,5.793045,09-26-2022
1731,09-27-2022,23.446337,35506.668,16.766108,28.08,45.50719,15.65,5.4725437,09-27-2022
1732,09-28-2022,21.525503,35370.355,35.80688,54.719997,74.98339,15.09,6.800168,09-28-2022
1733,09-29-2022,22.119253,35355.973,32.623226,49.68,61.979774,15.29,7.386946,09-29-2022
1734,09-30-2022,16.419249,26735.123,44.114323,65.88,49.309666,12.48,6.566677,09-30-2022
1735,10-01-2022,12.321334,23143.053,42.35779,63.72,59.6874,11.75,5.873111,10-01-2022
1736,10-02-2022,13.804666,34891.07,32.35997,50.039997,59.856842,15.05,6.5009594,10-02-2022
1737,10-03-2022,15.1067505,25148.963,25.501621,36.719997,47.49943,13.6,4.941011,10-03-2022
1738,10-04-2022,16.204668,34514.254,23.051247,37.44,58.251488,14.48,4.733621,10-04-2022
1739,10-05-2022,15.260918,34642.84,32.048088,50.399998,70.80445,14.61,5.0883803,10-05-2022
1740,10-06-2022,14.904666,33523.19,13.084402,18.0,336.54092,14.44,3.5769618,10-06-2022
1741,10-07-2022,16.008835,34527.582,21.188072,32.039997,80.70415,14.26,4.3519692,10-07-2022
1742,10-08-2022,14.485916,30921.36,21.647945,36.0,86.23883,13.66,4.852604,10-08-2022
1743,10-09-2022,13.944248,34616.03,14.291592,22.68,68.73583,14.29,4.0060053,10-09-2022
1744,10-10-2022,14.15675,32400.0,31.820824,47.88,53.49847,13.47,5.395124,10-10-2022
1745,10-11-2022,11.5963335,31442.19,31.106167,46.079998,315.39377,13.27,3.339947,10-11-2022
1746,10-12-2022,11.267166,34030.094,13.479583,21.24,271.69287,13.6,2.7923903,10-12-2022
1747,10-13-2022,12.210916,34016.4,26.200977,41.039997,265.08777,13.53,3.5281367,10-13-2022
1748,10-14-2022,12.715083,33874.402,12.904882,23.039999,283.80154,13.56,3.0901432,10-14-2022
1749,10-15-2022,13.444249,33330.125,8.12197,16.919998,117.73142,13.24,2.7235804,10-15-2022
1750,10-16-2022,14.4192505,33705.64,9.504273,18.0,128.65979,13.18,2.7375479,10-16-2022
1751,10-17-2022,14.444249,33224.355,10.182337,17.64,186.78868,13.01,2.9589157,10-17-2022
1752,10-18-2022,14.271333,33571.848,21.096123,33.839996,77.0273,13.01,3.919344,10-18-2022
1753,10-19-2022,14.462998,29483.434,43.14747,64.079994,52.959225,11.94,5.257643,10-19-2022
1754,10-20-2022,12.425499,32310.953,22.057161,33.839996,80.95596,12.47,3.7227354,10-20-2022
1755,10-21-2022,12.081752,32558.65,15.807239,24.119999,284.30032,12.37,3.0588496,10-21-2022
1756,10-22-2022,11.99425,32673.371,18.837322,29.88,275.32565,12.3,3.278649,10-22-2022
1757,10-23-2022,12.321332,32208.066,24.648829,39.6,67.56015,12.04,3.7808437,10-23-2022
1758,10-24-2022,14.058835,32598.924,28.696312,44.639996,53.931763,12.08,4.4535522,10-24-2022
1759,10-25-2022,12.040085,32392.71,10.464798,18.72,69.19313,11.89,2.5813403,10-25-2022
1760,10-26-2022,11.404666,29522.422,18.161278,28.44,72.913704,11.11,2.930657,10-26-2022
1761,10-27-2022,12.369248,30428.15,12.522619,24.48,291.0838,11.55,2.4628758,10-27-2022
1762,10-28-2022,11.538001,31951.977,26.6327,41.399998,71.338394,11.44,4.0015516,10-28-2022
1763,10-29-2022,10.081749,31757.842,24.633049,37.8,75.660706,11.41,3.8660161,10-29-2022
1764,10-30-2022,11.140083,31883.72,20.111729,28.08,54.845753,11.32,3.0938826,10-30-2022
1765,10-31-2022,8.5005,15942.864,17.114204,24.119999,56.06579,8.24,2.105268,10-31-2022
1766,11-01-2022,8.863,31480.66,16.299694,27.359999,78.36204,11.03,2.7614856,11-01-2022
1767,11-02-2022,9.1505,31297.973,22.33161,34.56,58.208908,10.98,3.1625607,11-02-2022
1768,11-03-2022,9.646335,26340.807,25.582806,37.44,66.03045,10.38,2.9442647,11-03-2022
1769,11-04-2022,8.085917,30032.549,13.684735,20.16,346.81415,9.73,1.9484614,11-04-2022
1770,11-05-2022,9.371334,30050.54,12.879752,19.8,56.54663,10.31,2.3658557,11-05-2022
1771,11-06-2022,8.3255,21803.559,12.10157,17.64,91.321915,9.46,1.8747059,11-06-2022
1772,11-07-2022,8.373416,30067.533,16.641972,23.039999,85.81516,10.35,2.1526558,11-07-2022
1773,11-08-2022,9.94425,30590.773,39.541046,60.120003,42.923943,10.26,3.680356,11-08-2022
1774,11-09-2022,6.0275836,24377.775,20.519999,31.68,91.928665,8.91,2.1417036,11-09-2022
1775,11-10-2022,4.0046663,30084.62,17.313717,28.8,76.70406,10.05,2.1404386,11-10-2022
1776,11-11-2022,3.1796668,30087.88,17.447933,27.359999,302.07397,9.82,1.927201,11-11-2022
1777,11-12-2022,2.4588335,29926.34,15.072783,24.119999,271.4522,9.83,1.6638094,11-12-2022
1778,11-13-2022,2.05675,30090.508,11.879999,18.0,17.198626,9.96,1.5925871,11-13-2022
1779,11-14-2022,2.28175,29931.02,14.88242,26.28,252.5553,9.71,1.639726,11-14-2022
1780,11-15-2022,1.7421666,29931.43,23.710857,36.719997,298.24536,9.71,1.8662765,11-15-2022
1781,11-16-2022,2.9296668,23898.305,18.057508,30.239998,258.08176,7.95,1.6414287,11-16-2022
1782,11-17-2022,2.1692498,29625.9,16.08761,22.68,59.911278,9.5,1.7415286,11-17-2022
1783,11-18-2022,3.0296667,29479.129,12.758432,18.72,53.043907,9.22,1.5885607,11-18-2022
1784,11-19-2022,4.413,29045.084,19.45333,31.68,73.072395,8.88,1.7073113,11-19-2022
1785,11-20-2022,3.7775831,29341.598,17.709658,28.8,313.01138,9.12,1.6917273,11-20-2022
1786,11-21-2022,1.4900833,25415.014,18.514643,28.8,253.91534,8.28,1.4945132,11-21-2022
1787,11-22-2022,1.1859165,29211.309,15.941944,26.64,269.99997,8.92,1.4423325,11-22-2022
1788,11-23-2022,3.1255,27619.916,26.727423,41.399998,75.96372,8.65,2.08934,11-23-2022
1789,11-24-2022,3.1838334,26455.824,18.899143,27.72,72.25525,8.11,1.7113068,11-24-2022
1790,11-25-2022,1.0900832,29094.898,14.404499,21.599998,341.56488,8.77,1.4153881,11-25-2022
1791,11-26-2022,-0.9453333,10471.094,42.77794,63.0,77.115395,5.36,1.9538954,11-26-2022
1792,11-27-2022,-7.876583,28983.008,38.58723,58.679996,60.78199,8.78,1.9671146,11-27-2022
1793,11-28-2022,-8.234916,25272.48,37.34295,54.36,64.19732,8.2,1.8752441,11-28-2022
1794,11-29-2022,-10.14325,28881.178,13.570615,21.96,68.38969,8.6,1.0646785,11-29-2022
1795,11-30-2022,-10.2474165,26136.285,18.193361,29.519999,279.1623,8.45,0.98964494,11-30-2022
1796,12-01-2022,-9.320333,1492.0848,14.05845,23.4,71.86495,4.87,0.8013477,12-01-2022
1797,12-02-2022,-6.453666,24445.287,13.104198,22.319998,327.26474,7.12,1.0356835,12-02-2022
1798,12-03-2022,-6.197417,28601.734,14.81259,20.880001,83.74106,7.75,0.83929396,12-03-2022
1799,12-04-2022,-6.8557496,21851.564,10.086427,16.199999,108.15281,6.94,0.7362823,12-04-2022
1800,12-05-2022,-5.937,23887.316,10.483357,17.28,35.83772,6.98,0.8494972,12-05-2022
1801,12-06-2022,-6.766166,24456.861,13.5515,18.0,62.73951,6.3,0.81935775,12-06-2022
1802,12-07-2022,-6.2369995,21824.252,15.496736,27.0,347.0054,6.87,0.9867146,12-07-2022
1803,12-08-2022,-4.7495003,9224.878,23.469128,36.719997,77.15234,5.53,1.0200672,12-08-2022
1804,12-09-2022,-6.703666,19838.86,15.137133,22.319998,272.18573,6.28,0.8139206,12-09-2022
1805,12-10-2022,-8.239083,28800.0,15.7908325,24.84,71.207054,8.23,0.9095253,12-10-2022
1806,12-11-2022,-8.741167,28800.0,19.813087,32.039997,276.35437,8.16,0.8524255,12-11-2022
1807,12-12-2022,-8.920335,28800.0,12.57426,16.199999,328.39255,8.14,0.6930213,12-12-2022
1808,12-13-2022,-9.6015835,28800.0,18.532135,30.599998,264.49274,8.19,0.7045662,12-13-2022
1809,12-14-2022,-5.9245,28800.0,28.820242,44.28,77.20153,8.02,1.2463422,12-14-2022
1810,12-15-2022,-6.382833,28800.0,28.58545,43.56,65.29987,8.24,1.5357926,12-15-2022
1811,12-16-2022,-8.8307495,28800.0,17.377226,25.56,25.811125,8.11,0.8474741,12-16-2022
1812,12-17-2022,-10.361999,28800.0,15.94601,26.64,271.35153,7.92,0.7486751,12-17-2022
1813,12-18-2022,-7.703666,28800.0,13.104198,20.16,273.31915,7.98,0.9544774,12-18-2022
1814,12-19-2022,-8.859916,28800.0,17.974781,29.16,251.07104,8.11,0.8248609,12-19-2022
1815,12-20-2022,-9.722416,28800.0,13.202726,22.68,264.23334,8.11,0.695365,12-20-2022
1816,12-21-2022,-7.9244995,28800.0,13.004921,21.96,37.390236,8.14,0.81280655,12-21-2022
1817,12-22-2022,-6.645334,28800.0,14.759999,20.880001,15.366099,7.96,0.94947696,12-22-2022
1818,12-23-2022,-7.8036656,28800.0,13.1041975,20.16,68.73285,8.09,0.7765555,12-23-2022
1819,12-24-2022,-8.047416,28800.0,13.039754,19.08,327.87497,8.11,0.7530888,12-24-2022
1820,12-25-2022,-9.1995,28800.0,10.853866,18.72,301.76944,8.11,0.679579,12-25-2022
1821,12-26-2022,-9.339084,28800.0,9.726665,16.56,38.19867,8.16,0.61646205,12-26-2022
1822,12-27-2022,-9.816167,28800.0,10.587917,15.4800005,45.673985,8.21,0.59271663,12-27-2022
1823,12-28-2022,-10.503666,28800.0,11.183201,18.359999,280.9189,8.25,0.58281827,12-28-2022
1824,12-29-2022,-10.459917,28800.0,18.837322,30.599998,297.82397,8.22,0.6161153,12-29-2022
1825,12-30-2022,-8.805749,26884.896,15.188415,26.28,68.66307,7.96,0.6442806,12-30-2022
